  2.2100000e+02  2.1352404e+01
  2.2200000e+02  2.1318381e+01
  2.2300000e+02  2.1284180e+01
  2.2400000e+02  2.1249801e+01
  2.2500000e+02  2.1215244e+01
  2.2600000e+02  2.1180508e+01
  2.2700000e+02  2.1145593e+01
  2.2800000e+02  2.1110498e+01
  2.2900000e+02  2.1075223e+01
  2.3000000e+02  2.1039767e+01
  2.3100000e+02  2.1004130e+01
  2.3200000e+02  2.0968311e+01
  2.3300000e+02  2.0932310e+01
  2.3400000e+02  2.0896126e+01
  2.3500000e+02  2.0859759e+01
  2.3600000e+02  2.0823208e+01
  2.3700000e+02  2.0786473e+01
  2.3800000e+02  2.0749553e+01
  2.3900000e+02  2.0712447e+01
  2.4000000e+02  2.0675155e+01
  2.4100000e+02  2.0637676e+01
  2.4200000e+02  2.0600011e+01
  2.4300000e+02  2.0562157e+01
  2.4400000e+02  2.0524115e+01
  2.4500000e+02  2.0485884e+01
  2.4600000e+02  2.0447464e+01
  2.4700000e+02  2.0408853e+01
  2.4800000e+02  2.0370052e+01
  2.4900000e+02  2.0331059e+01
  2.5000000e+02  2.0291874e+01
  2.5100000e+02  2.0252496e+01
  2.5200000e+02  2.0212925e+01
  2.5300000e+02  2.0173160e+01
  2.5400000e+02  2.0133200e+01
  2.5500000e+02  2.0093045e+01
  2.5600000e+02  2.0052693e+01
  2.5700000e+02  2.0012146e+01
  2.5800000e+02  1.9971400e+01
  2.5900000e+02  1.9930457e+01
  2.6000000e+02  1.9889314e+01
  2.6100000e+02  1.9847972e+01
  2.6200000e+02  1.9806430e+01
  2.6300000e+02  1.9764687e+01
  2.6400000e+02  1.9722742e+01
  2.6500000e+02  1.9680595e+01
  2.6600000e+02  1.9638244e+01
  2.6700000e+02  1.9595689e+01
  2.6800000e+02  1.9552929e+01
  2.6900000e+02  1.9509963e+01
  2.7000000e+02  1.9466791e+01
  2.7100000e+02  1.9423412e+01
  2.7200000e+02  1.9379824e+01
  2.7300000e+02  1.9336028e+01
  2.7400000e+02  1.9292022e+01
  2.7500000e+02  1.9247805e+01
  2.7600000e+02  1.9203376e+01
  2.7700000e+02  1.9158735e+01
  2.7800000e+02  1.9113881e+01
  2.7900000e+02  1.9068812e+01
  2.8000000e+02  1.9023529e+01
  2.8100000e+02  1.8978029e+01
  2.8200000e+02  1.8932312e+01
  2.8300000e+02  1.8886377e+01
  2.8400000e+02  1.8840223e+01
  2.8500000e+02  1.8793850e+01
  2.8600000e+02  1.8747255e+01
  2.8700000e+02  1.8700438e+01
  2.8800000e+02  1.8653399e+01
  2.8900000e+02  1.8606135e+01
  2.9000000e+02  1.8558647e+01
  2.9100000e+02  1.8510932e+01
  2.9200000e+02  1.8462991e+01
  2.9300000e+02  1.8414821e+01
  2.9400000e+02  1.8366421e+01
  2.9500000e+02  1.8317791e+01
  2.9600000e+02  1.8268930e+01
  2.9700000e+02  1.8219835e+01
  2.9800000e+02  1.8170507e+01
  2.9900000e+02  1.8120944e+01
  3.0000000e+02  1.8071144e+01
  3.0100000e+02  1.8021107e+01
  3.0200000e+02  1.7970831e+01
  3.0300000e+02  1.7920315e+01
  3.0400000e+02  1.7869558e+01
  3.0500000e+02  1.7818558e+01
  3.0600000e+02  1.7767314e+01
  3.0700000e+02  1.7715825e+01
  3.0800000e+02  1.7664090e+01
  3.0900000e+02  1.7612106e+01
  3.1000000e+02  1.7559874e+01
  3.1100000e+02  1.7507390e+01
  3.1200000e+02  1.7454655e+01
  3.1300000e+02  1.7401665e+01
  3.1400000e+02  1.7348421e+01
  3.1500000e+02  1.7294920e+01
  3.1600000e+02  1.7241161e+01
  3.1700000e+02  1.7187143e+01
  3.1800000e+02  1.7132863e+01
  3.1900000e+02  1.7078321e+01
  3.2000000e+02  1.7023514e+01
  3.2100000e+02  1.6968441e+01
  3.2200000e+02  1.6913100e+01
  3.2300000e+02  1.6857491e+01
  3.2400000e+02  1.6801610e+01
  3.2500000e+02  1.6745456e+01
  3.2600000e+02  1.6689028e+01
  3.2700000e+02  1.6632323e+01
  3.2800000e+02  1.6575340e+01
  3.2900000e+02  1.6518078e+01
  3.3000000e+02  1.6460533e+01
  3.3100000e+02  1.6402704e+01
  3.3200000e+02  1.6344590e+01
  3.3300000e+02  1.6286187e+01
  3.3400000e+02  1.6227495e+01
  3.3500000e+02  1.6168511e+01
  3.3600000e+02  1.6109233e+01
  3.3700000e+02  1.6049659e+01
  3.3800000e+02  1.5989787e+01
  3.3900000e+02  1.5929615e+01
  3.4000000e+02  1.5869139e+01
  3.4100000e+02  1.5808359e+01
  3.4200000e+02  1.5747272e+01
  3.4300000e+02  1.5685875e+01
  3.4400000e+02  1.5624166e+01
  3.4500000e+02  1.5562143e+01
  3.4600000e+02  1.5499802e+01
  3.4700000e+02  1.5437142e+01
  3.4800000e+02  1.5374161e+01
  3.4900000e+02  1.5310854e+01
  3.5000000e+02  1.5247220e+01
  3.5100000e+02  1.5183257e+01
  3.5200000e+02  1.5118960e+01
  3.5300000e+02  1.5054328e+01
  3.5400000e+02  1.4989357e+01
  3.5500000e+02  1.4924045e+01
  3.5600000e+02  1.4858388e+01
  3.5700000e+02  1.4792383e+01
  3.5800000e+02  1.4726028e+01
  3.5900000e+02  1.4659320e+01
  3.6000000e+02  1.4592254e+01
  3.6100000e+02  1.4524827e+01
  3.6200000e+02  1.4457037e+01
  3.6300000e+02  1.4388880e+01
  3.6400000e+02  1.4320352e+01
  3.6500000e+02  1.4251450e+01
  3.6600000e+02  1.4182169e+01
  3.6700000e+02  1.4112507e+01
  3.6800000e+02  1.4042459e+01
  3.6900000e+02  1.3972022e+01
  3.7000000e+02  1.3901191e+01
  3.7100000e+02  1.3829963e+01
  3.7200000e+02  1.3758332e+01
  3.7300000e+02  1.3686296e+01
  3.7400000e+02  1.3613849e+01
  3.7500000e+02  1.3540987e+01
  3.7600000e+02  1.3467706e+01
  3.7700000e+02  1.3394001e+01
  3.7800000e+02  1.3319866e+01
  3.7900000e+02  1.3245298e+01
  3.8000000e+02  1.3170291e+01
  3.8100000e+02  1.3094839e+01
  3.8200000e+02  1.3018938e+01
  3.8300000e+02  1.2942583e+01
  3.8400000e+02  1.2865767e+01
  3.8500000e+02  1.2788484e+01
  3.8600000e+02  1.2710730e+01
  3.8700000e+02  1.2632499e+01
  3.8800000e+02  1.2553783e+01
  3.8900000e+02  1.2474576e+01
  3.9000000e+02  1.2394873e+01
  3.9100000e+02  1.2314667e+01
  3.9200000e+02  1.2233950e+01
  3.9300000e+02  1.2152715e+01
  3.9400000e+02  1.2070956e+01
  3.9500000e+02  1.1988665e+01
  3.9600000e+02  1.1905835e+01
  3.9700000e+02  1.1822456e+01
  3.9800000e+02  1.1738522e+01
  3.9900000e+02  1.1654024e+01
  4.0000000e+02  1.1568954e+01
