  1.4900000e+02  3.3251346e+01
  1.5000000e+02  3.3358994e+01
  1.5100000e+02  3.3467367e+01
  1.5200000e+02  3.3576469e+01
  1.5300000e+02  3.3686302e+01
  1.5400000e+02  3.3796870e+01
  1.5500000e+02  3.3908176e+01
  1.5600000e+02  3.4020223e+01
  1.5700000e+02  3.4133015e+01
  1.5800000e+02  3.4246555e+01
  1.5900000e+02  3.4360848e+01
  1.6000000e+02  3.4475896e+01
  1.6100000e+02  3.4591704e+01
  1.6200000e+02  3.4708275e+01
  1.6300000e+02  3.4825615e+01
  1.6400000e+02  3.4943727e+01
  1.6500000e+02  3.5062615e+01
  1.6600000e+02  3.5182285e+01
  1.6700000e+02  3.5302741e+01
  1.6800000e+02  3.5423988e+01
  1.6900000e+02  3.5546031e+01
  1.7000000e+02  3.5668875e+01
  1.7100000e+02  3.5792525e+01
  1.7200000e+02  3.5916987e+01
  1.7300000e+02  3.6042267e+01
  1.7400000e+02  3.6168370e+01
  1.7500000e+02  3.6295302e+01
  1.7600000e+02  3.6423070e+01
  1.7700000e+02  3.6551680e+01
  1.7800000e+02  3.6681139e+01
  1.7900000e+02  3.6811453e+01
  1.8000000e+02  3.6942630e+01
  1.8100000e+02  3.7074676e+01
  1.8200000e+02  3.7207600e+01
  1.8300000e+02  3.7341408e+01
  1.8400000e+02  3.7476110e+01
  1.8500000e+02  3.7611712e+01
  1.8600000e+02  3.7748224e+01
  1.8700000e+02  3.7885655e+01
  1.8800000e+02  3.8024012e+01
  1.8900000e+02  3.8163307e+01
  1.9000000e+02  3.8303548e+01
  1.9100000e+02  3.8444745e+01
  1.9200000e+02  3.8586909e+01
  1.9300000e+02  3.8730050e+01
  1.9400000e+02  3.8874180e+01
  1.9500000e+02  3.9019310e+01
  1.9600000e+02  3.9165451e+01
  1.9700000e+02  3.9312617e+01
  1.9800000e+02  3.9460819e+01
  1.9900000e+02  3.9610071e+01
  2.0000000e+02  3.9760387e+01
  2.0100000e+02  3.9911781e+01
  2.0200000e+02  4.0064268e+01
  2.0300000e+02  4.0217863e+01
  2.0400000e+02  4.0372582e+01
  2.0500000e+02  4.0528441e+01
  2.0600000e+02  4.0685458e+01
  2.0700000e+02  4.0843652e+01
  2.0800000e+02  4.1003040e+01
  2.0900000e+02  4.1163642e+01
  2.1000000e+02  4.1325479e+01
  2.1100000e+02  4.1488572e+01
  2.1200000e+02  4.1652944e+01
  2.1300000e+02  4.1818618e+01
  2.1400000e+02  4.1985619e+01
  2.1500000e+02  4.2153971e+01
  2.1600000e+02  4.2323704e+01
  2.1700000e+02  4.2494844e+01
  2.1800000e+02  4.2667422e+01
  2.1900000e+02  4.2841470e+01
  2.2000000e+02  4.3017021e+01
  2.2100000e+02  4.3194110e+01
  2.2200000e+02  4.3372775e+01
  2.2300000e+02  4.3553056e+01
  2.2400000e+02  4.3734995e+01
  2.2500000e+02  4.3918636e+01
  2.2600000e+02  4.4104029e+01
  2.2700000e+02  4.4291225e+01
  2.2800000e+02  4.4480278e+01
  2.2900000e+02  4.4671249e+01
  2.3000000e+02  4.4864202e+01
  2.3100000e+02  4.5059206e+01
  2.3200000e+02  4.5256336e+01
  2.3300000e+02  4.5455676e+01
  2.3400000e+02  4.5657316e+01
  2.3500000e+02  4.5861355e+01
  2.3600000e+02  4.6067904e+01
  2.3700000e+02  4.6277084e+01
  2.3800000e+02  4.6489034e+01
  2.3900000e+02  4.6703909e+01
  2.4000000e+02  4.6921886e+01
  2.4100000e+02  4.7143169e+01
  2.4200000e+02  4.7367994e+01
  2.4300000e+02  4.7596644e+01
  2.4400000e+02  4.7829454e+01
  2.4500000e+02  4.8066838e+01
  2.4600000e+02  4.8309316e+01
  2.4700000e+02  4.8557566e+01
  2.4800000e+02  4.8812512e+01
  2.4900000e+02  4.9075494e+01
  2.5000000e+02  4.9348668e+01
  2.5100000e+02  4.9636178e+01
  2.5200000e+02  4.9950614e+01
  2.5300000e+02  5.0315705e+01
  2.5400000e+02  5.0650662e+01
  2.5500000e+02  5.0972647e+01
  2.5600000e+02  5.1285938e+01
  2.5700000e+02  5.1592586e+01
  2.5800000e+02  5.1893820e+01
  2.5900000e+02  5.2190465e+01
  2.6000000e+02  5.2483118e+01
  2.6100000e+02  5.2772232e+01
  2.6200000e+02  5.3058166e+01
  2.6300000e+02  5.3341210e+01
  2.6400000e+02  5.3621605e+01
  2.6500000e+02  5.3899553e+01
  2.6600000e+02  5.4175230e+01
  2.6700000e+02  5.4448787e+01
  2.6800000e+02  5.4720357e+01
  2.6900000e+02  5.4990058e+01
  2.7000000e+02  5.5257995e+01
  2.7100000e+02  5.5524262e+01
  2.7200000e+02  5.5788946e+01
  2.7300000e+02  5.6052124e+01
  2.7400000e+02  5.6313868e+01
  2.7500000e+02  5.6574243e+01
  2.7600000e+02  5.6833310e+01
  2.7700000e+02  5.7091124e+01
  2.7800000e+02  5.7347739e+01
  2.7900000e+02  5.7603203e+01
  2.8000000e+02  5.7857561e+01
  2.8100000e+02  5.8110855e+01
  2.8200000e+02  5.8363127e+01
  2.8300000e+02  5.8614413e+01
  2.8400000e+02  5.8864750e+01
  2.8500000e+02  5.9114172e+01
  2.8600000e+02  5.9362709e+01
  2.8700000e+02  5.9610394e+01
  2.8800000e+02  5.9857255e+01
  2.8900000e+02  6.0103318e+01
  2.9000000e+02  6.0348612e+01
  2.9100000e+02  6.0593161e+01
  2.9200000e+02  6.0836989e+01
  2.9300000e+02  6.1080119e+01
  2.9400000e+02  6.1322574e+01
  2.9500000e+02  6.1564375e+01
  2.9600000e+02  6.1805542e+01
  2.9700000e+02  6.2046095e+01
  2.9800000e+02  6.2286053e+01
  2.9900000e+02  6.2525434e+01
  3.0000000e+02  6.2764257e+01
  3.0100000e+02  6.3002538e+01
  3.0200000e+02  6.3240294e+01
  3.0300000e+02  6.3477541e+01
  3.0400000e+02  6.3714295e+01
  3.0500000e+02  6.3950570e+01
  3.0600000e+02  6.4186381e+01
  3.0700000e+02  6.4421743e+01
  3.0800000e+02  6.4656669e+01
  3.0900000e+02  6.4891173e+01
  3.1000000e+02  6.5125267e+01
  3.1100000e+02  6.5358965e+01
  3.1200000e+02  6.5592279e+01
  3.1300000e+02  6.5825221e+01
  3.1400000e+02  6.6057802e+01
  3.1500000e+02  6.6290035e+01
  3.1600000e+02  6.6521930e+01
  3.1700000e+02  6.6753499e+01
  3.1800000e+02  6.6984752e+01
  3.1900000e+02  6.7215699e+01
  3.2000000e+02  6.7446352e+01
  3.2100000e+02  6.7676719e+01
  3.2200000e+02  6.7906812e+01
  3.2300000e+02  6.8136639e+01
  3.2400000e+02  6.8366209e+01
  3.2500000e+02  6.8595533e+01
  3.2600000e+02  6.8824619e+01
  3.2700000e+02  6.9053477e+01
  3.2800000e+02  6.9282114e+01
  3.2900000e+02  6.9510540e+01
  3.3000000e+02  6.9738763e+01
  3.3100000e+02  6.9966792e+01
  3.3200000e+02  7.0194634e+01
  3.3300000e+02  7.0422298e+01
  3.3400000e+02  7.0649791e+01
  3.3500000e+02  7.0877122e+01
  3.3600000e+02  7.1104297e+01
  3.3700000e+02  7.1331326e+01
  3.3800000e+02  7.1558214e+01
  3.3900000e+02  7.1784970e+01
  3.4000000e+02  7.2011600e+01
  3.4100000e+02  7.2238113e+01
  3.4200000e+02  7.2464514e+01
  3.4300000e+02  7.2690811e+01
  3.4400000e+02  7.2917011e+01
  3.4500000e+02  7.3143121e+01
  3.4600000e+02  7.3369147e+01
  3.4700000e+02  7.3595095e+01
  3.4800000e+02  7.3820974e+01
  3.4900000e+02  7.4046788e+01
  3.5000000e+02  7.4272545e+01
  3.5100000e+02  7.4498251e+01
  3.5200000e+02  7.4723911e+01
  3.5300000e+02  7.4949534e+01
  3.5400000e+02  7.5175123e+01
  3.5500000e+02  7.5400687e+01
  3.5600000e+02  7.5626230e+01
  3.5700000e+02  7.5851758e+01
  3.5800000e+02  7.6077279e+01
  3.5900000e+02  7.6302797e+01
  3.6000000e+02  7.6528318e+01
  3.6100000e+02  7.6753849e+01
  3.6200000e+02  7.6979395e+01
  3.6300000e+02  7.7204961e+01
  3.6400000e+02  7.7430554e+01
  3.6500000e+02  7.7656179e+01
  3.6600000e+02  7.7881842e+01
  3.6700000e+02  7.8107548e+01
  3.6800000e+02  7.8333303e+01
  3.6900000e+02  7.8559112e+01
  3.7000000e+02  7.8784981e+01
  3.7100000e+02  7.9010916e+01
  3.7200000e+02  7.9236921e+01
  3.7300000e+02  7.9463002e+01
  3.7400000e+02  7.9689164e+01
  3.7500000e+02  7.9915414e+01
  3.7600000e+02  8.0141755e+01
  3.7700000e+02  8.0368194e+01
  3.7800000e+02  8.0594736e+01
  3.7900000e+02  8.0821386e+01
  3.8000000e+02  8.1048149e+01
  3.8100000e+02  8.1275030e+01
  3.8200000e+02  8.1502035e+01
  3.8300000e+02  8.1729169e+01
  3.8400000e+02  8.1956436e+01
  3.8500000e+02  8.2183843e+01
  3.8600000e+02  8.2411395e+01
  3.8700000e+02  8.2639095e+01
  3.8800000e+02  8.2866951e+01
  3.8900000e+02  8.3094966e+01
  3.9000000e+02  8.3323146e+01
  3.9100000e+02  8.3551496e+01
  3.9200000e+02  8.3780021e+01
  3.9300000e+02  8.4008726e+01
  3.9400000e+02  8.4237616e+01
  3.9500000e+02  8.4466697e+01
  3.9600000e+02  8.4695973e+01
  3.9700000e+02  8.4925450e+01
  3.9800000e+02  8.5155132e+01
  3.9900000e+02  8.5385025e+01
  4.0000000e+02  8.5615134e+01
