  7.4000000e+01  2.3830888e+01
  7.5000000e+01  2.3799807e+01
  7.6000000e+01  2.3768335e+01
  7.7000000e+01  2.3736473e+01
  7.8000000e+01  2.3704221e+01
  7.9000000e+01  2.3671580e+01
  8.0000000e+01  2.3638551e+01
  8.1000000e+01  2.3605133e+01
  8.2000000e+01  2.3571328e+01
  8.3000000e+01  2.3537135e+01
  8.4000000e+01  2.3502555e+01
  8.5000000e+01  2.3467590e+01
  8.6000000e+01  2.3432238e+01
  8.7000000e+01  2.3396502e+01
  8.8000000e+01  2.3360380e+01
  8.9000000e+01  2.3323874e+01
  9.0000000e+01  2.3286984e+01
  9.1000000e+01  2.3249710e+01
  9.2000000e+01  2.3212053e+01
  9.3000000e+01  2.3174014e+01
  9.4000000e+01  2.3135592e+01
  9.5000000e+01  2.3096788e+01
  9.6000000e+01  2.3057603e+01
  9.7000000e+01  2.3018036e+01
  9.8000000e+01  2.2978089e+01
  9.9000000e+01  2.2937761e+01
  1.0000000e+02  2.2897053e+01
  1.0100000e+02  2.2855965e+01
  1.0200000e+02  2.2814498e+01
  1.0300000e+02  2.2772651e+01
  1.0400000e+02  2.2730426e+01
  1.0500000e+02  2.2687822e+01
  1.0600000e+02  2.2644840e+01
  1.0700000e+02  2.2601480e+01
  1.0800000e+02  2.2557743e+01
  1.0900000e+02  2.2513628e+01
  1.1000000e+02  2.2469135e+01
  1.1100000e+02  2.2424266e+01
  1.1200000e+02  2.2379020e+01
  1.1300000e+02  2.2333398e+01
  1.1400000e+02  2.2287399e+01
  1.1500000e+02  2.2241024e+01
  1.1600000e+02  2.2194274e+01
  1.1700000e+02  2.2147147e+01
  1.1800000e+02  2.2099645e+01
  1.1900000e+02  2.2051768e+01
  1.2000000e+02  2.2003515e+01
  1.2100000e+02  2.1954887e+01
  1.2200000e+02  2.1905884e+01
  1.2300000e+02  2.1856506e+01
  1.2400000e+02  2.1806754e+01
  1.2500000e+02  2.1756626e+01
  1.2600000e+02  2.1706124e+01
  1.2700000e+02  2.1655247e+01
  1.2800000e+02  2.1603995e+01
  1.2900000e+02  2.1552369e+01
  1.3000000e+02  2.1500369e+01
  1.3100000e+02  2.1447993e+01
  1.3200000e+02  2.1395244e+01
  1.3300000e+02  2.1342119e+01
  1.3400000e+02  2.1288620e+01
  1.3500000e+02  2.1234746e+01
  1.3600000e+02  2.1180498e+01
  1.3700000e+02  2.1125874e+01
  1.3800000e+02  2.1070876e+01
  1.3900000e+02  2.1015502e+01
  1.4000000e+02  2.0959753e+01
  1.4100000e+02  2.0903629e+01
  1.4200000e+02  2.0847129e+01
  1.4300000e+02  2.0790253e+01
  1.4400000e+02  2.0733002e+01
  1.4500000e+02  2.0675374e+01
  1.4600000e+02  2.0617370e+01
  1.4700000e+02  2.0558990e+01
  1.4800000e+02  2.0500232e+01
  1.4900000e+02  2.0441097e+01
  1.5000000e+02  2.0381585e+01
  1.5100000e+02  2.0321695e+01
  1.5200000e+02  2.0261427e+01
  1.5300000e+02  2.0200780e+01
  1.5400000e+02  2.0139754e+01
  1.5500000e+02  2.0078349e+01
  1.5600000e+02  2.0016565e+01
  1.5700000e+02  1.9954400e+01
  1.5800000e+02  1.9891854e+01
  1.5900000e+02  1.9828928e+01
  1.6000000e+02  1.9765619e+01
  1.6100000e+02  1.9701929e+01
  1.6200000e+02  1.9637856e+01
  1.6300000e+02  1.9573400e+01
  1.6400000e+02  1.9508560e+01
  1.6500000e+02  1.9443335e+01
  1.6600000e+02  1.9377725e+01
  1.6700000e+02  1.9311730e+01
  1.6800000e+02  1.9245348e+01
  1.6900000e+02  1.9178578e+01
  1.7000000e+02  1.9111421e+01
  1.7100000e+02  1.9043875e+01
  1.7200000e+02  1.8975940e+01
  1.7300000e+02  1.8907614e+01
  1.7400000e+02  1.8838897e+01
  1.7500000e+02  1.8769788e+01
  1.7600000e+02  1.8700286e+01
  1.7700000e+02  1.8630390e+01
  1.7800000e+02  1.8560099e+01
  1.7900000e+02  1.8489412e+01
  1.8000000e+02  1.8418328e+01
  1.8100000e+02  1.8346846e+01
  1.8200000e+02  1.8274965e+01
  1.8300000e+02  1.8202684e+01
  1.8400000e+02  1.8130001e+01
  1.8500000e+02  1.8056916e+01
  1.8600000e+02  1.7983426e+01
  1.8700000e+02  1.7909532e+01
  1.8800000e+02  1.7835231e+01
  1.8900000e+02  1.7760522e+01
  1.9000000e+02  1.7685405e+01
  1.9100000e+02  1.7609876e+01
  1.9200000e+02  1.7533935e+01
  1.9300000e+02  1.7457581e+01
  1.9400000e+02  1.7380811e+01
  1.9500000e+02  1.7303625e+01
  1.9600000e+02  1.7226020e+01
  1.9700000e+02  1.7147995e+01
  1.9800000e+02  1.7069548e+01
  1.9900000e+02  1.6990677e+01
  2.0000000e+02  1.6911381e+01
  2.0100000e+02  1.6831657e+01
  2.0200000e+02  1.6751504e+01
  2.0300000e+02  1.6670919e+01
  2.0400000e+02  1.6589901e+01
  2.0500000e+02  1.6508448e+01
  2.0600000e+02  1.6426556e+01
  2.0700000e+02  1.6344225e+01
  2.0800000e+02  1.6261452e+01
  2.0900000e+02  1.6178233e+01
  2.1000000e+02  1.6094568e+01
  2.1100000e+02  1.6010453e+01
  2.1200000e+02  1.5925887e+01
  2.1300000e+02  1.5840865e+01
  2.1400000e+02  1.5755386e+01
  2.1500000e+02  1.5669447e+01
  2.1600000e+02  1.5583045e+01
  2.1700000e+02  1.5496177e+01
  2.1800000e+02  1.5408840e+01
  2.1900000e+02  1.5321031e+01
  2.2000000e+02  1.5232747e+01
  2.2100000e+02  1.5143984e+01
  2.2200000e+02  1.5054740e+01
  2.2300000e+02  1.4965010e+01
  2.2400000e+02  1.4874791e+01
  2.2500000e+02  1.4784080e+01
  2.2600000e+02  1.4692873e+01
  2.2700000e+02  1.4601166e+01
  2.2800000e+02  1.4508955e+01
  2.2900000e+02  1.4416235e+01
  2.3000000e+02  1.4323004e+01
  2.3100000e+02  1.4229256e+01
  2.3200000e+02  1.4134986e+01
  2.3300000e+02  1.4040191e+01
  2.3400000e+02  1.3944866e+01
  2.3500000e+02  1.3849006e+01
  2.3600000e+02  1.3752606e+01
  2.3700000e+02  1.3655660e+01
  2.3800000e+02  1.3558164e+01
  2.3900000e+02  1.3460112e+01
  2.4000000e+02  1.3361498e+01
  2.4100000e+02  1.3262317e+01
  2.4200000e+02  1.3162562e+01
  2.4300000e+02  1.3062228e+01
  2.4400000e+02  1.2961308e+01
  2.4500000e+02  1.2859796e+01
  2.4600000e+02  1.2757685e+01
  2.4700000e+02  1.2654967e+01
  2.4800000e+02  1.2551636e+01
  2.4900000e+02  1.2447685e+01
  2.5000000e+02  1.2343105e+01
  2.5100000e+02  1.2237889e+01
  2.5200000e+02  1.2132028e+01
  2.5300000e+02  1.2025514e+01
  2.5400000e+02  1.1918339e+01
  2.5500000e+02  1.1810493e+01
  2.5600000e+02  1.1701966e+01
  2.5700000e+02  1.1592750e+01
  2.5800000e+02  1.1482833e+01
  2.5900000e+02  1.1372206e+01
  2.6000000e+02  1.1260858e+01
  2.6100000e+02  1.1148777e+01
  2.6200000e+02  1.1035952e+01
  2.6300000e+02  1.0922371e+01
  2.6400000e+02  1.0808021e+01
  2.6500000e+02  1.0692889e+01
  2.6600000e+02  1.0576962e+01
  2.6700000e+02  1.0460225e+01
  2.6800000e+02  1.0342664e+01
  2.6900000e+02  1.0224263e+01
  2.7000000e+02  1.0105007e+01
  2.7100000e+02  9.9848788e+00
  2.7200000e+02  9.8638611e+00
  2.7300000e+02  9.7419359e+00
  2.7400000e+02  9.6190843e+00
  2.7500000e+02  9.4952863e+00
  2.7600000e+02  9.3705214e+00
  2.7700000e+02  9.2447679e+00
  2.7800000e+02  9.1180029e+00
  2.7900000e+02  8.9902028e+00
  2.8000000e+02  8.8613425e+00
  2.8100000e+02  8.7313957e+00
  2.8200000e+02  8.6003347e+00
  2.8300000e+02  8.4681304e+00
  2.8400000e+02  8.3347521e+00
  2.8500000e+02  8.2001675e+00
  2.8600000e+02  8.0643423e+00
  2.8700000e+02  7.9272403e+00
  2.8800000e+02  7.7888231e+00
  2.8900000e+02  7.6490503e+00
  2.9000000e+02  7.5078785e+00
  2.9100000e+02  7.3652618e+00
  2.9200000e+02  7.2211514e+00
  2.9300000e+02  7.0754950e+00
  2.9400000e+02  6.9282368e+00
  2.9500000e+02  6.7793172e+00
  2.9600000e+02  6.6286720e+00
  2.9700000e+02  6.4762323e+00
  2.9800000e+02  6.3219238e+00
  2.9900000e+02  6.1656663e+00
  3.0000000e+02  6.0073729e+00
  3.0100000e+02  5.8469494e+00
  3.0200000e+02  5.6842931e+00
  3.0300000e+02  5.5192919e+00
  3.0400000e+02  5.3518228e+00
  3.0500000e+02  5.1817507e+00
  3.0600000e+02  5.0089265e+00
  3.0700000e+02  4.8331848e+00
  3.0800000e+02  4.6543414e+00
  3.0900000e+02  4.4721903e+00
  3.1000000e+02  4.2864997e+00
  3.1100000e+02  4.0970072e+00
  3.1200000e+02  3.9034138e+00
  3.1300000e+02  3.7053767e+00
  3.1400000e+02  3.5024993e+00
  3.1500000e+02  3.2943191e+00
  3.1600000e+02  3.0802912e+00
  3.1700000e+02  2.8597671e+00
  3.1800000e+02  2.6319658e+00
  3.1900000e+02  2.3959354e+00
  3.2000000e+02  2.1505020e+00
  3.2100000e+02  1.8942055e+00
  3.2200000e+02  1.6252342e+00
  3.2300000e+02  1.3414326e+00
  3.2400000e+02  1.0407544e+00
  3.2500000e+02  7.2423894e-01
  3.2600000e+02  4.1531772e-01
  3.2700000e+02  2.3153382e-01
  3.2800000e+02  2.0236408e-01
