  1.2300000e+02  2.3346894e+01
  1.2400000e+02  2.3320012e+01
  1.2500000e+02  2.3292910e+01
  1.2600000e+02  2.3265589e+01
  1.2700000e+02  2.3238047e+01
  1.2800000e+02  2.3210286e+01
  1.2900000e+02  2.3182304e+01
  1.3000000e+02  2.3154102e+01
  1.3100000e+02  2.3125679e+01
  1.3200000e+02  2.3097035e+01
  1.3300000e+02  2.3068170e+01
  1.3400000e+02  2.3039083e+01
  1.3500000e+02  2.3009775e+01
  1.3600000e+02  2.2980245e+01
  1.3700000e+02  2.2950493e+01
  1.3800000e+02  2.2920518e+01
  1.3900000e+02  2.2890321e+01
  1.4000000e+02  2.2859902e+01
  1.4100000e+02  2.2829259e+01
  1.4200000e+02  2.2798393e+01
  1.4300000e+02  2.2767303e+01
  1.4400000e+02  2.2735989e+01
  1.4500000e+02  2.2704452e+01
  1.4600000e+02  2.2672690e+01
  1.4700000e+02  2.2640703e+01
  1.4800000e+02  2.2608491e+01
  1.4900000e+02  2.2576054e+01
  1.5000000e+02  2.2543392e+01
  1.5100000e+02  2.2510503e+01
  1.5200000e+02  2.2477389e+01
  1.5300000e+02  2.2444048e+01
  1.5400000e+02  2.2410480e+01
  1.5500000e+02  2.2376685e+01
  1.5600000e+02  2.2342662e+01
  1.5700000e+02  2.2308412e+01
  1.5800000e+02  2.2273933e+01
  1.5900000e+02  2.2239226e+01
  1.6000000e+02  2.2204291e+01
  1.6100000e+02  2.2169126e+01
  1.6200000e+02  2.2133731e+01
  1.6300000e+02  2.2098106e+01
  1.6400000e+02  2.2062251e+01
  1.6500000e+02  2.2026166e+01
  1.6600000e+02  2.1989849e+01
  1.6700000e+02  2.1953301e+01
  1.6800000e+02  2.1916521e+01
  1.6900000e+02  2.1879508e+01
  1.7000000e+02  2.1842263e+01
  1.7100000e+02  2.1804785e+01
  1.7200000e+02  2.1767073e+01
  1.7300000e+02  2.1729127e+01
  1.7400000e+02  2.1690946e+01
  1.7500000e+02  2.1652531e+01
  1.7600000e+02  2.1613880e+01
  1.7700000e+02  2.1574994e+01
  1.7800000e+02  2.1535871e+01
  1.7900000e+02  2.1496511e+01
  1.8000000e+02  2.1456914e+01
  1.8100000e+02  2.1417079e+01
  1.8200000e+02  2.1377006e+01
  1.8300000e+02  2.1336694e+01
  1.8400000e+02  2.1296143e+01
  1.8500000e+02  2.1255352e+01
  1.8600000e+02  2.1214320e+01
  1.8700000e+02  2.1173048e+01
  1.8800000e+02  2.1131534e+01
  1.8900000e+02  2.1089778e+01
  1.9000000e+02  2.1047780e+01
  1.9100000e+02  2.1005538e+01
  1.9200000e+02  2.0963052e+01
  1.9300000e+02  2.0920323e+01
  1.9400000e+02  2.0877348e+01
  1.9500000e+02  2.0834128e+01
  1.9600000e+02  2.0790661e+01
  1.9700000e+02  2.0746948e+01
  1.9800000e+02  2.0702987e+01
  1.9900000e+02  2.0658778e+01
  2.0000000e+02  2.0614321e+01
  2.0100000e+02  2.0569614e+01
  2.0200000e+02  2.0524656e+01
  2.0300000e+02  2.0479448e+01
  2.0400000e+02  2.0433989e+01
  2.0500000e+02  2.0388277e+01
  2.0600000e+02  2.0342312e+01
  2.0700000e+02  2.0296094e+01
  2.0800000e+02  2.0249621e+01
  2.0900000e+02  2.0202894e+01
  2.1000000e+02  2.0155910e+01
  2.1100000e+02  2.0108669e+01
  2.1200000e+02  2.0061171e+01
  2.1300000e+02  2.0013415e+01
  2.1400000e+02  1.9965399e+01
  2.1500000e+02  1.9917124e+01
  2.1600000e+02  1.9868588e+01
  2.1700000e+02  1.9819790e+01
  2.1800000e+02  1.9770730e+01
  2.1900000e+02  1.9721406e+01
  2.2000000e+02  1.9671819e+01
  2.2100000e+02  1.9621966e+01
  2.2200000e+02  1.9571846e+01
  2.2300000e+02  1.9521460e+01
  2.2400000e+02  1.9470806e+01
  2.2500000e+02  1.9419884e+01
  2.2600000e+02  1.9368691e+01
  2.2700000e+02  1.9317227e+01
  2.2800000e+02  1.9265492e+01
  2.2900000e+02  1.9213483e+01
  2.3000000e+02  1.9161201e+01
  2.3100000e+02  1.9108644e+01
  2.3200000e+02  1.9055810e+01
  2.3300000e+02  1.9002700e+01
  2.3400000e+02  1.8949311e+01
  2.3500000e+02  1.8895643e+01
  2.3600000e+02  1.8841694e+01
  2.3700000e+02  1.8787464e+01
  2.3800000e+02  1.8732951e+01
  2.3900000e+02  1.8678154e+01
  2.4000000e+02  1.8623072e+01
  2.4100000e+02  1.8567703e+01
  2.4200000e+02  1.8512047e+01
  2.4300000e+02  1.8456101e+01
  2.4400000e+02  1.8399866e+01
  2.4500000e+02  1.8343338e+01
  2.4600000e+02  1.8286518e+01
  2.4700000e+02  1.8229404e+01
  2.4800000e+02  1.8171994e+01
  2.4900000e+02  1.8114287e+01
  2.5000000e+02  1.8056281e+01
  2.5100000e+02  1.7997976e+01
  2.5200000e+02  1.7939369e+01
  2.5300000e+02  1.7880460e+01
  2.5400000e+02  1.7821246e+01
  2.5500000e+02  1.7761726e+01
  2.5600000e+02  1.7701898e+01
  2.5700000e+02  1.7641762e+01
  2.5800000e+02  1.7581314e+01
  2.5900000e+02  1.7520555e+01
  2.6000000e+02  1.7459481e+01
  2.6100000e+02  1.7398092e+01
  2.6200000e+02  1.7336385e+01
  2.6300000e+02  1.7274358e+01
  2.6400000e+02  1.7212011e+01
  2.6500000e+02  1.7149341e+01
  2.6600000e+02  1.7086346e+01
  2.6700000e+02  1.7023024e+01
  2.6800000e+02  1.6959374e+01
  2.6900000e+02  1.6895393e+01
  2.7000000e+02  1.6831080e+01
  2.7100000e+02  1.6766431e+01
  2.7200000e+02  1.6701447e+01
  2.7300000e+02  1.6636123e+01
  2.7400000e+02  1.6570459e+01
  2.7500000e+02  1.6504451e+01
  2.7600000e+02  1.6438098e+01
  2.7700000e+02  1.6371397e+01
  2.7800000e+02  1.6304347e+01
  2.7900000e+02  1.6236944e+01
  2.8000000e+02  1.6169186e+01
  2.8100000e+02  1.6101071e+01
  2.8200000e+02  1.6032596e+01
  2.8300000e+02  1.5963760e+01
  2.8400000e+02  1.5894558e+01
  2.8500000e+02  1.5824988e+01
  2.8600000e+02  1.5755049e+01
  2.8700000e+02  1.5684737e+01
  2.8800000e+02  1.5614048e+01
  2.8900000e+02  1.5542982e+01
  2.9000000e+02  1.5471533e+01
  2.9100000e+02  1.5399700e+01
  2.9200000e+02  1.5327479e+01
  2.9300000e+02  1.5254868e+01
  2.9400000e+02  1.5181863e+01
  2.9500000e+02  1.5108460e+01
  2.9600000e+02  1.5034657e+01
  2.9700000e+02  1.4960451e+01
  2.9800000e+02  1.4885836e+01
  2.9900000e+02  1.4810811e+01
  3.0000000e+02  1.4735372e+01
  3.0100000e+02  1.4659514e+01
  3.0200000e+02  1.4583235e+01
  3.0300000e+02  1.4506529e+01
  3.0400000e+02  1.4429394e+01
  3.0500000e+02  1.4351825e+01
  3.0600000e+02  1.4273818e+01
  3.0700000e+02  1.4195369e+01
  3.0800000e+02  1.4116473e+01
  3.0900000e+02  1.4037127e+01
  3.1000000e+02  1.3957324e+01
  3.1100000e+02  1.3877062e+01
  3.1200000e+02  1.3796335e+01
  3.1300000e+02  1.3715139e+01
  3.1400000e+02  1.3633467e+01
  3.1500000e+02  1.3551316e+01
  3.1600000e+02  1.3468679e+01
  3.1700000e+02  1.3385552e+01
  3.1800000e+02  1.3301929e+01
  3.1900000e+02  1.3217805e+01
  3.2000000e+02  1.3133172e+01
  3.2100000e+02  1.3048027e+01
  3.2200000e+02  1.2962362e+01
  3.2300000e+02  1.2876170e+01
  3.2400000e+02  1.2789447e+01
  3.2500000e+02  1.2702184e+01
  3.2600000e+02  1.2614376e+01
  3.2700000e+02  1.2526014e+01
  3.2800000e+02  1.2437093e+01
  3.2900000e+02  1.2347604e+01
  3.3000000e+02  1.2257540e+01
  3.3100000e+02  1.2166893e+01
  3.3200000e+02  1.2075654e+01
  3.3300000e+02  1.1983816e+01
  3.3400000e+02  1.1891370e+01
  3.3500000e+02  1.1798306e+01
  3.3600000e+02  1.1704617e+01
  3.3700000e+02  1.1610291e+01
  3.3800000e+02  1.1515321e+01
  3.3900000e+02  1.1419694e+01
  3.4000000e+02  1.1323402e+01
  3.4100000e+02  1.1226432e+01
  3.4200000e+02  1.1128775e+01
  3.4300000e+02  1.1030419e+01
  3.4400000e+02  1.0931351e+01
  3.4500000e+02  1.0831559e+01
  3.4600000e+02  1.0731031e+01
  3.4700000e+02  1.0629753e+01
  3.4800000e+02  1.0527711e+01
  3.4900000e+02  1.0424892e+01
  3.5000000e+02  1.0321279e+01
  3.5100000e+02  1.0216859e+01
  3.5200000e+02  1.0111615e+01
  3.5300000e+02  1.0005530e+01
  3.5400000e+02  9.8985862e+00
  3.5500000e+02  9.7907666e+00
  3.5600000e+02  9.6820519e+00
  3.5700000e+02  9.5724226e+00
  3.5800000e+02  9.4618580e+00
  3.5900000e+02  9.3503368e+00
  3.6000000e+02  9.2378365e+00
  3.6100000e+02  9.1243336e+00
  3.6200000e+02  9.0098036e+00
  3.6300000e+02  8.8942208e+00
  3.6400000e+02  8.7775581e+00
  3.6500000e+02  8.6597872e+00
  3.6600000e+02  8.5408781e+00
  3.6700000e+02  8.4207994e+00
  3.6800000e+02  8.2995181e+00
  3.6900000e+02  8.1769992e+00
  3.7000000e+02  8.0532057e+00
  3.7100000e+02  7.9280988e+00
  3.7200000e+02  7.8016369e+00
  3.7300000e+02  7.6737763e+00
  3.7400000e+02  7.5444704e+00
  3.7500000e+02  7.4136696e+00
  3.7600000e+02  7.2813210e+00
  3.7700000e+02  7.1473684e+00
  3.7800000e+02  7.0117515e+00
  3.7900000e+02  6.8744055e+00
  3.8000000e+02  6.7352611e+00
  3.8100000e+02  6.5942437e+00
  3.8200000e+02  6.4512726e+00
  3.8300000e+02  6.3062607e+00
  3.8400000e+02  6.1591137e+00
  3.8500000e+02  6.0097287e+00
  3.8600000e+02  5.8579937e+00
  3.8700000e+02  5.7037860e+00
  3.8800000e+02  5.5469711e+00
  3.8900000e+02  5.3874003e+00
  3.9000000e+02  5.2249092e+00
  3.9100000e+02  5.0593150e+00
  3.9200000e+02  4.8904133e+00
  3.9300000e+02  4.7179741e+00
  3.9400000e+02  4.5417376e+00
  3.9500000e+02  4.3614080e+00
  3.9600000e+02  4.1766459e+00
  3.9700000e+02  3.9870586e+00
  3.9800000e+02  3.7921875e+00
  3.9900000e+02  3.5914914e+00
  4.0000000e+02  3.3843229e+00
