  8.9000000e+01  2.6057695e+01
  9.0000000e+01  2.6081003e+01
  9.1000000e+01  2.6104550e+01
  9.2000000e+01  2.6128334e+01
  9.3000000e+01  2.6152355e+01
  9.4000000e+01  2.6176612e+01
  9.5000000e+01  2.6201106e+01
  9.6000000e+01  2.6225835e+01
  9.7000000e+01  2.6250798e+01
  9.8000000e+01  2.6275996e+01
  9.9000000e+01  2.6301427e+01
  1.0000000e+02  2.6327092e+01
  1.0100000e+02  2.6352989e+01
  1.0200000e+02  2.6379117e+01
  1.0300000e+02  2.6405477e+01
  1.0400000e+02  2.6432068e+01
  1.0500000e+02  2.6458889e+01
  1.0600000e+02  2.6485939e+01
  1.0700000e+02  2.6513218e+01
  1.0800000e+02  2.6540726e+01
  1.0900000e+02  2.6568461e+01
  1.1000000e+02  2.6596424e+01
  1.1100000e+02  2.6624613e+01
  1.1200000e+02  2.6653028e+01
  1.1300000e+02  2.6681668e+01
  1.1400000e+02  2.6710533e+01
  1.1500000e+02  2.6739623e+01
  1.1600000e+02  2.6768936e+01
  1.1700000e+02  2.6798472e+01
  1.1800000e+02  2.6828231e+01
  1.1900000e+02  2.6858211e+01
  1.2000000e+02  2.6888413e+01
  1.2100000e+02  2.6918835e+01
  1.2200000e+02  2.6949477e+01
  1.2300000e+02  2.6980339e+01
  1.2400000e+02  2.7011420e+01
  1.2500000e+02  2.7042719e+01
  1.2600000e+02  2.7074235e+01
  1.2700000e+02  2.7105969e+01
  1.2800000e+02  2.7137920e+01
  1.2900000e+02  2.7170086e+01
  1.3000000e+02  2.7202467e+01
  1.3100000e+02  2.7235064e+01
  1.3200000e+02  2.7267874e+01
  1.3300000e+02  2.7300898e+01
  1.3400000e+02  2.7334135e+01
  1.3500000e+02  2.7367584e+01
  1.3600000e+02  2.7401245e+01
  1.3700000e+02  2.7435118e+01
  1.3800000e+02  2.7469201e+01
  1.3900000e+02  2.7503494e+01
  1.4000000e+02  2.7537996e+01
  1.4100000e+02  2.7572707e+01
  1.4200000e+02  2.7607627e+01
  1.4300000e+02  2.7642754e+01
  1.4400000e+02  2.7678088e+01
  1.4500000e+02  2.7713629e+01
  1.4600000e+02  2.7749375e+01
  1.4700000e+02  2.7785327e+01
  1.4800000e+02  2.7821484e+01
  1.4900000e+02  2.7857845e+01
  1.5000000e+02  2.7894409e+01
  1.5100000e+02  2.7931177e+01
  1.5200000e+02  2.7968146e+01
  1.5300000e+02  2.8005318e+01
  1.5400000e+02  2.8042691e+01
  1.5500000e+02  2.8080265e+01
  1.5600000e+02  2.8118039e+01
  1.5700000e+02  2.8156012e+01
  1.5800000e+02  2.8194184e+01
  1.5900000e+02  2.8232555e+01
  1.6000000e+02  2.8271124e+01
  1.6100000e+02  2.8309890e+01
  1.6200000e+02  2.8348852e+01
  1.6300000e+02  2.8388011e+01
  1.6400000e+02  2.8427365e+01
  1.6500000e+02  2.8466914e+01
  1.6600000e+02  2.8506658e+01
  1.6700000e+02  2.8546596e+01
  1.6800000e+02  2.8586727e+01
  1.6900000e+02  2.8627050e+01
  1.7000000e+02  2.8667566e+01
  1.7100000e+02  2.8708274e+01
  1.7200000e+02  2.8749172e+01
  1.7300000e+02  2.8790261e+01
  1.7400000e+02  2.8831540e+01
  1.7500000e+02  2.8873009e+01
  1.7600000e+02  2.8914666e+01
  1.7700000e+02  2.8956512e+01
  1.7800000e+02  2.8998546e+01
  1.7900000e+02  2.9040766e+01
  1.8000000e+02  2.9083174e+01
  1.8100000e+02  2.9125768e+01
  1.8200000e+02  2.9168547e+01
  1.8300000e+02  2.9211511e+01
  1.8400000e+02  2.9254660e+01
  1.8500000e+02  2.9297993e+01
  1.8600000e+02  2.9341509e+01
  1.8700000e+02  2.9385209e+01
  1.8800000e+02  2.9429090e+01
  1.8900000e+02  2.9473154e+01
  1.9000000e+02  2.9517399e+01
  1.9100000e+02  2.9561825e+01
  1.9200000e+02  2.9606431e+01
  1.9300000e+02  2.9651217e+01
  1.9400000e+02  2.9696182e+01
  1.9500000e+02  2.9741326e+01
  1.9600000e+02  2.9786648e+01
  1.9700000e+02  2.9832148e+01
  1.9800000e+02  2.9877825e+01
  1.9900000e+02  2.9923678e+01
  2.0000000e+02  2.9969708e+01
  2.0100000e+02  3.0015914e+01
  2.0200000e+02  3.0062294e+01
  2.0300000e+02  3.0108850e+01
  2.0400000e+02  3.0155579e+01
  2.0500000e+02  3.0202483e+01
  2.0600000e+02  3.0249559e+01
  2.0700000e+02  3.0296808e+01
  2.0800000e+02  3.0344229e+01
  2.0900000e+02  3.0391822e+01
  2.1000000e+02  3.0439586e+01
  2.1100000e+02  3.0487521e+01
  2.1200000e+02  3.0535625e+01
  2.1300000e+02  3.0583900e+01
  2.1400000e+02  3.0632344e+01
  2.1500000e+02  3.0680956e+01
  2.1600000e+02  3.0729737e+01
  2.1700000e+02  3.0778686e+01
  2.1800000e+02  3.0827802e+01
  2.1900000e+02  3.0877085e+01
  2.2000000e+02  3.0926534e+01
  2.2100000e+02  3.0976149e+01
  2.2200000e+02  3.1025929e+01
  2.2300000e+02  3.1075875e+01
  2.2400000e+02  3.1125984e+01
  2.2500000e+02  3.1176258e+01
  2.2600000e+02  3.1226696e+01
  2.2700000e+02  3.1277297e+01
  2.2800000e+02  3.1328060e+01
  2.2900000e+02  3.1378985e+01
  2.3000000e+02  3.1430073e+01
  2.3100000e+02  3.1481321e+01
  2.3200000e+02  3.1532730e+01
  2.3300000e+02  3.1584300e+01
  2.3400000e+02  3.1636030e+01
  2.3500000e+02  3.1687919e+01
  2.3600000e+02  3.1739967e+01
  2.3700000e+02  3.1792174e+01
  2.3800000e+02  3.1844539e+01
  2.3900000e+02  3.1897062e+01
  2.4000000e+02  3.1949742e+01
  2.4100000e+02  3.2002579e+01
  2.4200000e+02  3.2055573e+01
  2.4300000e+02  3.2108722e+01
  2.4400000e+02  3.2162027e+01
  2.4500000e+02  3.2215488e+01
  2.4600000e+02  3.2269103e+01
  2.4700000e+02  3.2322872e+01
  2.4800000e+02  3.2376796e+01
  2.4900000e+02  3.2430872e+01
  2.5000000e+02  3.2485102e+01
  2.5100000e+02  3.2539485e+01
  2.5200000e+02  3.2594020e+01
  2.5300000e+02  3.2648706e+01
  2.5400000e+02  3.2703545e+01
  2.5500000e+02  3.2758534e+01
  2.5600000e+02  3.2813674e+01
  2.5700000e+02  3.2868964e+01
  2.5800000e+02  3.2924404e+01
  2.5900000e+02  3.2979993e+01
  2.6000000e+02  3.3035732e+01
  2.6100000e+02  3.3091619e+01
  2.6200000e+02  3.3147654e+01
  2.6300000e+02  3.3203838e+01
  2.6400000e+02  3.3260168e+01
  2.6500000e+02  3.3316646e+01
  2.6600000e+02  3.3373271e+01
  2.6700000e+02  3.3430042e+01
  2.6800000e+02  3.3486959e+01
  2.6900000e+02  3.3544022e+01
  2.7000000e+02  3.3601229e+01
  2.7100000e+02  3.3658582e+01
  2.7200000e+02  3.3716079e+01
  2.7300000e+02  3.3773720e+01
  2.7400000e+02  3.3831505e+01
  2.7500000e+02  3.3889434e+01
  2.7600000e+02  3.3947505e+01
  2.7700000e+02  3.4005719e+01
  2.7800000e+02  3.4064075e+01
  2.7900000e+02  3.4122573e+01
  2.8000000e+02  3.4181213e+01
  2.8100000e+02  3.4239994e+01
  2.8200000e+02  3.4298916e+01
  2.8300000e+02  3.4357978e+01
  2.8400000e+02  3.4417181e+01
  2.8500000e+02  3.4476523e+01
  2.8600000e+02  3.4536005e+01
  2.8700000e+02  3.4595626e+01
  2.8800000e+02  3.4655385e+01
  2.8900000e+02  3.4715284e+01
  2.9000000e+02  3.4775320e+01
  2.9100000e+02  3.4835494e+01
  2.9200000e+02  3.4895805e+01
  2.9300000e+02  3.4956254e+01
  2.9400000e+02  3.5016839e+01
  2.9500000e+02  3.5077561e+01
  2.9600000e+02  3.5138419e+01
  2.9700000e+02  3.5199413e+01
  2.9800000e+02  3.5260542e+01
  2.9900000e+02  3.5321807e+01
  3.0000000e+02  3.5383206e+01
  3.0100000e+02  3.5444740e+01
  3.0200000e+02  3.5506407e+01
  3.0300000e+02  3.5568209e+01
  3.0400000e+02  3.5630145e+01
  3.0500000e+02  3.5692213e+01
  3.0600000e+02  3.5754415e+01
  3.0700000e+02  3.5816749e+01
  3.0800000e+02  3.5879216e+01
  3.0900000e+02  3.5941814e+01
  3.1000000e+02  3.6004545e+01
  3.1100000e+02  3.6067406e+01
  3.1200000e+02  3.6130399e+01
  3.1300000e+02  3.6193523e+01
  3.1400000e+02  3.6256777e+01
  3.1500000e+02  3.6320162e+01
  3.1600000e+02  3.6383676e+01
  3.1700000e+02  3.6447321e+01
  3.1800000e+02  3.6511094e+01
  3.1900000e+02  3.6574997e+01
  3.2000000e+02  3.6639028e+01
  3.2100000e+02  3.6703188e+01
  3.2200000e+02  3.6767476e+01
  3.2300000e+02  3.6831893e+01
  3.2400000e+02  3.6896436e+01
  3.2500000e+02  3.6961108e+01
  3.2600000e+02  3.7025906e+01
  3.2700000e+02  3.7090831e+01
  3.2800000e+02  3.7155883e+01
  3.2900000e+02  3.7221061e+01
  3.3000000e+02  3.7286365e+01
  3.3100000e+02  3.7351795e+01
  3.3200000e+02  3.7417351e+01
  3.3300000e+02  3.7483031e+01
  3.3400000e+02  3.7548837e+01
  3.3500000e+02  3.7614767e+01
  3.3600000e+02  3.7680822e+01
  3.3700000e+02  3.7747001e+01
  3.3800000e+02  3.7813304e+01
  3.3900000e+02  3.7879731e+01
  3.4000000e+02  3.7946281e+01
  3.4100000e+02  3.8012954e+01
  3.4200000e+02  3.8079750e+01
  3.4300000e+02  3.8146669e+01
  3.4400000e+02  3.8213711e+01
  3.4500000e+02  3.8280874e+01
  3.4600000e+02  3.8348160e+01
  3.4700000e+02  3.8415567e+01
  3.4800000e+02  3.8483096e+01
  3.4900000e+02  3.8550746e+01
  3.5000000e+02  3.8618517e+01
  3.5100000e+02  3.8686408e+01
  3.5200000e+02  3.8754420e+01
  3.5300000e+02  3.8822553e+01
  3.5400000e+02  3.8890805e+01
  3.5500000e+02  3.8959178e+01
  3.5600000e+02  3.9027670e+01
  3.5700000e+02  3.9096281e+01
  3.5800000e+02  3.9165011e+01
  3.5900000e+02  3.9233861e+01
  3.6000000e+02  3.9302829e+01
  3.6100000e+02  3.9371915e+01
  3.6200000e+02  3.9441120e+01
  3.6300000e+02  3.9510443e+01
  3.6400000e+02  3.9579883e+01
  3.6500000e+02  3.9649441e+01
  3.6600000e+02  3.9719117e+01
  3.6700000e+02  3.9788910e+01
  3.6800000e+02  3.9858819e+01
  3.6900000e+02  3.9928846e+01
  3.7000000e+02  3.9998989e+01
  3.7100000e+02  4.0069248e+01
  3.7200000e+02  4.0139623e+01
  3.7300000e+02  4.0210114e+01
  3.7400000e+02  4.0280721e+01
  3.7500000e+02  4.0351444e+01
  3.7600000e+02  4.0422281e+01
  3.7700000e+02  4.0493234e+01
  3.7800000e+02  4.0564302e+01
  3.7900000e+02  4.0635484e+01
  3.8000000e+02  4.0706781e+01
  3.8100000e+02  4.0778193e+01
  3.8200000e+02  4.0849718e+01
  3.8300000e+02  4.0921357e+01
  3.8400000e+02  4.0993110e+01
  3.8500000e+02  4.1064977e+01
  3.8600000e+02  4.1136957e+01
  3.8700000e+02  4.1209050e+01
  3.8800000e+02  4.1281256e+01
  3.8900000e+02  4.1353575e+01
  3.9000000e+02  4.1426006e+01
  3.9100000e+02  4.1498550e+01
  3.9200000e+02  4.1571206e+01
  3.9300000e+02  4.1643974e+01
  3.9400000e+02  4.1716854e+01
  3.9500000e+02  4.1789846e+01
  3.9600000e+02  4.1862950e+01
  3.9700000e+02  4.1936164e+01
  3.9800000e+02  4.2009490e+01
  3.9900000e+02  4.2082927e+01
  4.0000000e+02  4.2156475e+01
