  7.1000000e+01  2.6008534e+01
  7.2000000e+01  2.6036464e+01
  7.3000000e+01  2.6064754e+01
  7.4000000e+01  2.6093404e+01
  7.5000000e+01  2.6122411e+01
  7.6000000e+01  2.6151776e+01
  7.7000000e+01  2.6181496e+01
  7.8000000e+01  2.6211572e+01
  7.9000000e+01  2.6242003e+01
  8.0000000e+01  2.6272786e+01
  8.1000000e+01  2.6303923e+01
  8.2000000e+01  2.6335410e+01
  8.3000000e+01  2.6367249e+01
  8.4000000e+01  2.6399437e+01
  8.5000000e+01  2.6431973e+01
  8.6000000e+01  2.6464858e+01
  8.7000000e+01  2.6498089e+01
  8.8000000e+01  2.6531666e+01
  8.9000000e+01  2.6565588e+01
  9.0000000e+01  2.6599854e+01
  9.1000000e+01  2.6634463e+01
  9.2000000e+01  2.6669414e+01
  9.3000000e+01  2.6704706e+01
  9.4000000e+01  2.6740339e+01
  9.5000000e+01  2.6776311e+01
  9.6000000e+01  2.6812621e+01
  9.7000000e+01  2.6849269e+01
  9.8000000e+01  2.6886253e+01
  9.9000000e+01  2.6923573e+01
  1.0000000e+02  2.6961227e+01
  1.0100000e+02  2.6999215e+01
  1.0200000e+02  2.7037536e+01
  1.0300000e+02  2.7076189e+01
  1.0400000e+02  2.7115173e+01
  1.0500000e+02  2.7154486e+01
  1.0600000e+02  2.7194129e+01
  1.0700000e+02  2.7234100e+01
  1.0800000e+02  2.7274398e+01
  1.0900000e+02  2.7315023e+01
  1.1000000e+02  2.7355973e+01
  1.1100000e+02  2.7397247e+01
  1.1200000e+02  2.7438845e+01
  1.1300000e+02  2.7480766e+01
  1.1400000e+02  2.7523008e+01
  1.1500000e+02  2.7565572e+01
  1.1600000e+02  2.7608455e+01
  1.1700000e+02  2.7651658e+01
  1.1800000e+02  2.7695179e+01
  1.1900000e+02  2.7739017e+01
  1.2000000e+02  2.7783171e+01
  1.2100000e+02  2.7827641e+01
  1.2200000e+02  2.7872426e+01
  1.2300000e+02  2.7917525e+01
  1.2400000e+02  2.7962936e+01
  1.2500000e+02  2.8008660e+01
  1.2600000e+02  2.8054694e+01
  1.2700000e+02  2.8101039e+01
  1.2800000e+02  2.8147694e+01
  1.2900000e+02  2.8194657e+01
  1.3000000e+02  2.8241927e+01
  1.3100000e+02  2.8289505e+01
  1.3200000e+02  2.8337389e+01
  1.3300000e+02  2.8385577e+01
  1.3400000e+02  2.8434071e+01
  1.3500000e+02  2.8482867e+01
  1.3600000e+02  2.8531967e+01
  1.3700000e+02  2.8581368e+01
  1.3800000e+02  2.8631070e+01
  1.3900000e+02  2.8681072e+01
  1.4000000e+02  2.8731374e+01
  1.4100000e+02  2.8781975e+01
  1.4200000e+02  2.8832873e+01
  1.4300000e+02  2.8884068e+01
  1.4400000e+02  2.8935559e+01
  1.4500000e+02  2.8987346e+01
  1.4600000e+02  2.9039427e+01
  1.4700000e+02  2.9091802e+01
  1.4800000e+02  2.9144470e+01
  1.4900000e+02  2.9197430e+01
  1.5000000e+02  2.9250682e+01
  1.5100000e+02  2.9304224e+01
  1.5200000e+02  2.9358056e+01
  1.5300000e+02  2.9412177e+01
  1.5400000e+02  2.9466587e+01
  1.5500000e+02  2.9521284e+01
  1.5600000e+02  2.9576269e+01
  1.5700000e+02  2.9631539e+01
  1.5800000e+02  2.9687095e+01
  1.5900000e+02  2.9742935e+01
  1.6000000e+02  2.9799059e+01
  1.6100000e+02  2.9855467e+01
  1.6200000e+02  2.9912156e+01
  1.6300000e+02  2.9969128e+01
  1.6400000e+02  3.0026381e+01
  1.6500000e+02  3.0083914e+01
  1.6600000e+02  3.0141727e+01
  1.6700000e+02  3.0199818e+01
  1.6800000e+02  3.0258188e+01
  1.6900000e+02  3.0316835e+01
  1.7000000e+02  3.0375760e+01
  1.7100000e+02  3.0434960e+01
  1.7200000e+02  3.0494436e+01
  1.7300000e+02  3.0554187e+01
  1.7400000e+02  3.0614212e+01
  1.7500000e+02  3.0674510e+01
  1.7600000e+02  3.0735082e+01
  1.7700000e+02  3.0795925e+01
  1.7800000e+02  3.0857041e+01
  1.7900000e+02  3.0918427e+01
  1.8000000e+02  3.0980083e+01
  1.8100000e+02  3.1042009e+01
  1.8200000e+02  3.1104204e+01
  1.8300000e+02  3.1166668e+01
  1.8400000e+02  3.1229399e+01
  1.8500000e+02  3.1292398e+01
  1.8600000e+02  3.1355663e+01
  1.8700000e+02  3.1419194e+01
  1.8800000e+02  3.1482991e+01
  1.8900000e+02  3.1547052e+01
  1.9000000e+02  3.1611378e+01
  1.9100000e+02  3.1675967e+01
  1.9200000e+02  3.1740819e+01
  1.9300000e+02  3.1805934e+01
  1.9400000e+02  3.1871311e+01
  1.9500000e+02  3.1936949e+01
  1.9600000e+02  3.2002848e+01
  1.9700000e+02  3.2069007e+01
  1.9800000e+02  3.2135426e+01
  1.9900000e+02  3.2202104e+01
  2.0000000e+02  3.2269041e+01
  2.0100000e+02  3.2336236e+01
  2.0200000e+02  3.2403688e+01
  2.0300000e+02  3.2471398e+01
  2.0400000e+02  3.2539364e+01
  2.0500000e+02  3.2607586e+01
  2.0600000e+02  3.2676064e+01
  2.0700000e+02  3.2744797e+01
  2.0800000e+02  3.2813784e+01
  2.0900000e+02  3.2883025e+01
  2.1000000e+02  3.2952521e+01
  2.1100000e+02  3.3022269e+01
  2.1200000e+02  3.3092269e+01
  2.1300000e+02  3.3162522e+01
  2.1400000e+02  3.3233027e+01
  2.1500000e+02  3.3303783e+01
  2.1600000e+02  3.3374790e+01
  2.1700000e+02  3.3446047e+01
  2.1800000e+02  3.3517554e+01
  2.1900000e+02  3.3589310e+01
  2.2000000e+02  3.3661315e+01
  2.2100000e+02  3.3733570e+01
  2.2200000e+02  3.3806072e+01
  2.2300000e+02  3.3878822e+01
  2.2400000e+02  3.3951819e+01
  2.2500000e+02  3.4025063e+01
  2.2600000e+02  3.4098554e+01
  2.2700000e+02  3.4172291e+01
  2.2800000e+02  3.4246274e+01
  2.2900000e+02  3.4320502e+01
  2.3000000e+02  3.4394975e+01
  2.3100000e+02  3.4469692e+01
  2.3200000e+02  3.4544654e+01
  2.3300000e+02  3.4619860e+01
  2.3400000e+02  3.4695309e+01
  2.3500000e+02  3.4771001e+01
  2.3600000e+02  3.4846936e+01
  2.3700000e+02  3.4923114e+01
  2.3800000e+02  3.4999533e+01
  2.3900000e+02  3.5076194e+01
  2.4000000e+02  3.5153097e+01
  2.4100000e+02  3.5230241e+01
  2.4200000e+02  3.5307625e+01
  2.4300000e+02  3.5385250e+01
  2.4400000e+02  3.5463116e+01
  2.4500000e+02  3.5541220e+01
  2.4600000e+02  3.5619565e+01
  2.4700000e+02  3.5698148e+01
  2.4800000e+02  3.5776971e+01
  2.4900000e+02  3.5856032e+01
  2.5000000e+02  3.5935332e+01
  2.5100000e+02  3.6014869e+01
  2.5200000e+02  3.6094644e+01
  2.5300000e+02  3.6174657e+01
  2.5400000e+02  3.6254907e+01
  2.5500000e+02  3.6335394e+01
  2.5600000e+02  3.6416118e+01
  2.5700000e+02  3.6497078e+01
  2.5800000e+02  3.6578275e+01
  2.5900000e+02  3.6659707e+01
  2.6000000e+02  3.6741375e+01
  2.6100000e+02  3.6823279e+01
  2.6200000e+02  3.6905418e+01
  2.6300000e+02  3.6987792e+01
  2.6400000e+02  3.7070401e+01
  2.6500000e+02  3.7153245e+01
  2.6600000e+02  3.7236323e+01
  2.6700000e+02  3.7319635e+01
  2.6800000e+02  3.7403181e+01
  2.6900000e+02  3.7486961e+01
  2.7000000e+02  3.7570975e+01
  2.7100000e+02  3.7655222e+01
  2.7200000e+02  3.7739702e+01
  2.7300000e+02  3.7824416e+01
  2.7400000e+02  3.7909362e+01
  2.7500000e+02  3.7994541e+01
  2.7600000e+02  3.8079953e+01
  2.7700000e+02  3.8165597e+01
  2.7800000e+02  3.8251473e+01
  2.7900000e+02  3.8337582e+01
  2.8000000e+02  3.8423922e+01
  2.8100000e+02  3.8510495e+01
  2.8200000e+02  3.8597299e+01
  2.8300000e+02  3.8684334e+01
  2.8400000e+02  3.8771602e+01
  2.8500000e+02  3.8859100e+01
  2.8600000e+02  3.8946830e+01
  2.8700000e+02  3.9034791e+01
  2.8800000e+02  3.9122982e+01
  2.8900000e+02  3.9211405e+01
  2.9000000e+02  3.9300059e+01
  2.9100000e+02  3.9388943e+01
  2.9200000e+02  3.9478058e+01
  2.9300000e+02  3.9567403e+01
  2.9400000e+02  3.9656979e+01
  2.9500000e+02  3.9746785e+01
  2.9600000e+02  3.9836822e+01
  2.9700000e+02  3.9927089e+01
  2.9800000e+02  4.0017586e+01
  2.9900000e+02  4.0108313e+01
  3.0000000e+02  4.0199270e+01
  3.0100000e+02  4.0290457e+01
  3.0200000e+02  4.0381874e+01
  3.0300000e+02  4.0473522e+01
  3.0400000e+02  4.0565399e+01
  3.0500000e+02  4.0657506e+01
  3.0600000e+02  4.0749843e+01
  3.0700000e+02  4.0842409e+01
  3.0800000e+02  4.0935206e+01
  3.0900000e+02  4.1028232e+01
  3.1000000e+02  4.1121489e+01
  3.1100000e+02  4.1214975e+01
  3.1200000e+02  4.1308690e+01
  3.1300000e+02  4.1402636e+01
  3.1400000e+02  4.1496812e+01
  3.1500000e+02  4.1591217e+01
  3.1600000e+02  4.1685852e+01
  3.1700000e+02  4.1780717e+01
  3.1800000e+02  4.1875812e+01
  3.1900000e+02  4.1971137e+01
  3.2000000e+02  4.2066692e+01
  3.2100000e+02  4.2162478e+01
  3.2200000e+02  4.2258493e+01
  3.2300000e+02  4.2354738e+01
  3.2400000e+02  4.2451214e+01
  3.2500000e+02  4.2547919e+01
  3.2600000e+02  4.2644856e+01
  3.2700000e+02  4.2742022e+01
  3.2800000e+02  4.2839419e+01
  3.2900000e+02  4.2937047e+01
  3.3000000e+02  4.3034905e+01
  3.3100000e+02  4.3132994e+01
  3.3200000e+02  4.3231314e+01
  3.3300000e+02  4.3329864e+01
  3.3400000e+02  4.3428646e+01
  3.3500000e+02  4.3527659e+01
  3.3600000e+02  4.3626903e+01
  3.3700000e+02  4.3726379e+01
  3.3800000e+02  4.3826086e+01
  3.3900000e+02  4.3926025e+01
  3.4000000e+02  4.4026195e+01
  3.4100000e+02  4.4126597e+01
  3.4200000e+02  4.4227232e+01
  3.4300000e+02  4.4328098e+01
  3.4400000e+02  4.4429197e+01
  3.4500000e+02  4.4530528e+01
  3.4600000e+02  4.4632092e+01
  3.4700000e+02  4.4733889e+01
  3.4800000e+02  4.4835919e+01
  3.4900000e+02  4.4938182e+01
  3.5000000e+02  4.5040678e+01
  3.5100000e+02  4.5143407e+01
  3.5200000e+02  4.5246371e+01
  3.5300000e+02  4.5349568e+01
  3.5400000e+02  4.5452999e+01
  3.5500000e+02  4.5556665e+01
  3.5600000e+02  4.5660565e+01
  3.5700000e+02  4.5764700e+01
  3.5800000e+02  4.5869070e+01
  3.5900000e+02  4.5973675e+01
  3.6000000e+02  4.6078515e+01
  3.6100000e+02  4.6183591e+01
  3.6200000e+02  4.6288902e+01
  3.6300000e+02  4.6394450e+01
  3.6400000e+02  4.6500234e+01
  3.6500000e+02  4.6606255e+01
  3.6600000e+02  4.6712512e+01
  3.6700000e+02  4.6819006e+01
  3.6800000e+02  4.6925738e+01
  3.6900000e+02  4.7032708e+01
  3.7000000e+02  4.7139915e+01
  3.7100000e+02  4.7247361e+01
  3.7200000e+02  4.7355045e+01
  3.7300000e+02  4.7462967e+01
  3.7400000e+02  4.7571129e+01
  3.7500000e+02  4.7679530e+01
  3.7600000e+02  4.7788171e+01
  3.7700000e+02  4.7897052e+01
  3.7800000e+02  4.8006173e+01
  3.7900000e+02  4.8115534e+01
  3.8000000e+02  4.8225137e+01
  3.8100000e+02  4.8334981e+01
  3.8200000e+02  4.8445066e+01
  3.8300000e+02  4.8555393e+01
  3.8400000e+02  4.8665963e+01
  3.8500000e+02  4.8776775e+01
  3.8600000e+02  4.8887830e+01
  3.8700000e+02  4.8999129e+01
  3.8800000e+02  4.9110671e+01
  3.8900000e+02  4.9222458e+01
  3.9000000e+02  4.9334489e+01
  3.9100000e+02  4.9446764e+01
  3.9200000e+02  4.9559285e+01
  3.9300000e+02  4.9672052e+01
  3.9400000e+02  4.9785065e+01
  3.9500000e+02  4.9898324e+01
  3.9600000e+02  5.0011830e+01
  3.9700000e+02  5.0125583e+01
  3.9800000e+02  5.0239584e+01
  3.9900000e+02  5.0353834e+01
  4.0000000e+02  5.0468331e+01
